employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-76298574,Yvonne,Gichuru,yvonne.gichuru.12424@mail.test,People Ops,570953415,NGN,NG,2022-02-01
EMP-95888555,David,Fofana,david.fofana.12425@workmail.co,Product,726054728,NGN,NG,2023-06-11
EMP-15789553,David,Sankara,david.sankara.12426@example.com,Design,23260664,ZAR,RW,2022-12-28
EMP-65136916,Vera,Wekesa,vera.wekesa.12427@workmail.co,Customer Success,25401867,ZAR,NG,2025-08-18
EMP-09957984,Tina,Fofana,tina.fofana.12428@mail.test,Design,111727780,RWF,TZ,2024-06-12
EMP-63305003,Umar,Xaba,umar.xaba.12429@example.com,Engineering,1332542,ZAR,KE,2021-08-30
EMP-96840015,Peter,Dlamini,peter.dlamini.12430@workmail.co,Support,70992664,KES,UG,2019-08-27
EMP-42170452,Hassan,Valela,hassan.valela.12431@company.africa,Customer Success,964349650,RWF,TZ,2023-07-14
EMP-29458618,Carol,Ekong,carol.ekong.12432@company.africa,Support,7546839,GHS,RW,2024-08-31
EMP-32962630,Hassan,Cheruiyot,hassan.cheruiyot.12433@company.africa,People Ops,444402933,NGN,KE,2022-11-14
EMP-92164587,Ivy,Xaba,ivy.xaba.12434@company.africa,Finance,4393329897,UGX,TZ,2023-03-25
EMP-25081452,Carol,Peters,carol.peters.12435@workmail.co,Support,789202010,RWF,UG,2020-07-18
EMP-06653326,Lydia,Peters,lydia.peters.12436@company.africa,People Ops,369922118,NGN,RW,2023-07-26
EMP-91817133,Queen,Gichuru,queen.gichuru.12437@mail.test,Sales,2305970,GHS,UG,2024-03-24
EMP-54059082,Yvonne,Yaro,yvonne.yaro.12438@example.com,Support,1837488,USD,KE,2022-11-09
EMP-01099966,Amina,Peters,amina.peters.12439@mail.test,Design,1838833,USD,UG,2019-11-30
EMP-92552470,Lydia,Hlongwane,lydia.hlongwane.12440@workmail.co,People Ops,11322361,ZAR,UG,2019-04-18
EMP-03784953,Ruth,Radebe,ruth.radebe.12441@example.com,Sales,4623403,GHS,NG,2025-06-21
EMP-23405979,Carol,Irungu,carol.irungu.12442@company.africa,Compliance,3874955,GHS,UG,2021-09-02
EMP-76997621,John,Dlamini,john.dlamini.12443@mail.test,Engineering,408719862,RWF,TZ,2023-10-16
EMP-97907054,Yvonne,Peters,yvonne.peters.12444@mail.test,Sales,435166156,RWF,UG,2018-03-27
EMP-07929890,Tina,Sankara,tina.sankara.12445@mail.test,Data,18512804,ZAR,ZA,2019-10-24
EMP-56949634,Eunice,Toure,eunice.toure.12446@mail.test,Customer Success,1981875,USD,GH,2025-02-08
EMP-04811549,Peter,Okonkwo,peter.okonkwo.12447@mail.test,Design,2836560,ZAR,TZ,2025-07-01
EMP-57765292,Sam,Juma,sam.juma.12448@company.africa,Product,208447622,TZS,NG,2019-04-05
EMP-77943239,David,Kariuki,david.kariuki.12449@workmail.co,Compliance,21445313,ZAR,KE,2020-02-11
EMP-47720538,Tina,Mwangi,tina.mwangi.12450@company.africa,Product,3865573513,TZS,KE,2018-04-19
EMP-91524506,Amina,Hlongwane,amina.hlongwane.12451@mail.test,People Ops,1133611,USD,RW,2020-04-12
EMP-05583011,John,Valela,john.valela.12452@example.com,Engineering,14576024,KES,UG,2024-05-21
EMP-22055314,Umar,Ekong,umar.ekong.12453@workmail.co,Support,37756601,ZAR,NG,2025-02-07
EMP-01474734,Mary,Kariuki,mary.kariuki.12454@workmail.co,People Ops,767994341,TZS,ZA,2021-07-28
EMP-80105064,Olivia,Fofana,olivia.fofana.12455@example.com,Customer Success,3317757261,TZS,KE,2021-04-05
EMP-89044534,Yvonne,Ekong,yvonne.ekong.12456@example.com,Design,1766896776,TZS,KE,2020-08-29
EMP-53253431,Yvonne,Njoroge,yvonne.njoroge.12457@example.com,Engineering,1254102084,UGX,NG,2021-07-21
EMP-39542066,Tina,Uche,tina.uche.12458@example.com,Engineering,340096187,UGX,RW,2019-10-22
EMP-60355614,Carol,Lado,carol.lado.12459@company.africa,Customer Success,1506325638,UGX,RW,2024-10-24
EMP-98085302,Kevin,Uche,kevin.uche.12460@company.africa,People Ops,681211416,NGN,UG,2019-03-21
EMP-93392349,Umar,Xaba,umar.xaba.12461@company.africa,Product,4314664237,UGX,ZA,2022-04-12
EMP-25580680,Carol,Sankara,carol.sankara.12462@example.com,Customer Success,25917195,ZAR,GH,2021-10-22
EMP-89905634,Amina,Hlongwane,amina.hlongwane.12463@workmail.co,People Ops,1521428,GHS,GH,2019-08-04
EMP-48229450,Umar,Juma,umar.juma.12464@example.com,Customer Success,482094,USD,RW,2019-07-06
EMP-49569296,Umar,Kariuki,umar.kariuki.12465@workmail.co,Sales,13694325,KES,KE,2018-08-30
EMP-39243322,Vera,Kariuki,vera.kariuki.12466@company.africa,Finance,265504767,RWF,UG,2022-10-20
EMP-29855229,Olivia,Irungu,olivia.irungu.12467@example.com,Support,442821284,NGN,TZ,2019-07-02
EMP-19621897,Zainab,Sankara,zainab.sankara.12468@workmail.co,Support,4128625261,TZS,TZ,2024-04-03
EMP-67742314,Xavier,Mwangi,xavier.mwangi.12469@company.africa,Customer Success,4286918472,UGX,RW,2019-08-07
EMP-58846724,Amina,Irungu,amina.irungu.12470@workmail.co,Customer Success,354863,USD,TZ,2020-11-18
EMP-17506786,Umar,Cheruiyot,umar.cheruiyot.12471@company.africa,Finance,78190020,KES,UG,2019-02-01
EMP-78891189,Wanjiru,Zuma,wanjiru.zuma.12472@workmail.co,Design,243366,USD,ZA,2022-11-29
EMP-03098855,Wanjiru,Cheruiyot,wanjiru.cheruiyot.12473@company.africa,Data,1694952,USD,RW,2021-07-29
EMP-07294296,Felix,Ekong,felix.ekong.12474@workmail.co,Finance,33766371,KES,GH,2019-12-13
EMP-41673573,Wanjiru,Radebe,wanjiru.radebe.12475@workmail.co,Support,783472230,TZS,NG,2025-08-07
EMP-96410465,Felix,Njoroge,felix.njoroge.12476@workmail.co,Support,31502574,ZAR,UG,2018-08-17
EMP-61853477,Grace,Irungu,grace.irungu.12477@example.com,Data,539408621,UGX,NG,2019-04-25
EMP-56999423,Carol,Cheruiyot,carol.cheruiyot.12478@mail.test,People Ops,54068579,KES,RW,2021-06-24
EMP-47642809,Mary,Xaba,mary.xaba.12479@workmail.co,Sales,1330302,USD,NG,2022-09-02
EMP-10651202,Brian,Peters,brian.peters.12480@workmail.co,Sales,3847010,GHS,GH,2021-04-07
EMP-84379160,Hassan,Njoroge,hassan.njoroge.12481@company.africa,Product,6782392,GHS,KE,2019-01-23
EMP-98227222,Yvonne,Wekesa,yvonne.wekesa.12482@workmail.co,Support,3706877297,UGX,ZA,2018-07-26
EMP-09206037,Queen,Juma,queen.juma.12483@mail.test,Sales,4902663757,UGX,KE,2018-04-07
EMP-65428264,Xavier,Fofana,xavier.fofana.12484@company.africa,Sales,955140,USD,ZA,2024-02-15
EMP-82365269,Hassan,Valela,hassan.valela.12485@mail.test,Customer Success,645145,USD,TZ,2022-12-20
EMP-70352055,Wanjiru,Irungu,wanjiru.irungu.12486@example.com,Sales,36940591,ZAR,RW,2024-02-04
EMP-39078224,Ruth,Njoroge,ruth.njoroge.12487@company.africa,Customer Success,70398591,KES,KE,2024-03-12
EMP-41819114,Kevin,Wekesa,kevin.wekesa.12488@company.africa,Engineering,858278455,NGN,ZA,2019-09-24
EMP-29728544,David,Ekong,david.ekong.12489@workmail.co,Data,1038869258,UGX,ZA,2020-07-18
EMP-32171548,Lydia,Fofana,lydia.fofana.12490@example.com,Data,2937594,GHS,GH,2025-02-26
EMP-77247410,Amina,Abdi,amina.abdi.12491@example.com,Sales,560483017,RWF,NG,2025-07-17
EMP-43545808,Felix,Juma,felix.juma.12492@workmail.co,Finance,267219311,NGN,NG,2025-06-22
EMP-87242425,Carol,Gichuru,carol.gichuru.12493@example.com,Design,235540174,RWF,GH,2021-02-09
EMP-16195106,Olivia,Njoroge,olivia.njoroge.12494@workmail.co,Data,616407079,RWF,RW,2023-05-09
EMP-80918991,Tina,Valela,tina.valela.12495@workmail.co,Support,2828308,GHS,ZA,2019-07-27
EMP-44041346,Sam,Wekesa,sam.wekesa.12496@company.africa,Compliance,6210189,GHS,TZ,2021-07-04
EMP-21728656,Wanjiru,Peters,wanjiru.peters.12497@mail.test,Customer Success,69466579,KES,ZA,2019-03-28
EMP-31250809,Xavier,Uche,xavier.uche.12498@example.com,Engineering,1141670,USD,TZ,2020-07-24
EMP-70250594,David,Lado,david.lado.12499@mail.test,Data,813642394,UGX,GH,2023-01-05
EMP-89342991,Queen,Peters,queen.peters.12500@workmail.co,Data,48111702,RWF,GH,2021-10-29
EMP-96303584,Eunice,Uche,eunice.uche.12501@example.com,Compliance,157879401,RWF,RW,2023-08-13
EMP-34073516,Zainab,Njoroge,zainab.njoroge.12502@workmail.co,Customer Success,988652404,UGX,UG,2018-10-21
EMP-83473396,Ruth,Kariuki,ruth.kariuki.12503@workmail.co,People Ops,3557830477,TZS,ZA,2022-05-11
EMP-15510212,Peter,Radebe,peter.radebe.12504@company.africa,Design,554020307,NGN,GH,2024-02-05
EMP-11015212,Lydia,Lado,lydia.lado.12505@workmail.co,Product,3519835729,TZS,ZA,2025-06-07
EMP-54951459,Umar,Toure,umar.toure.12506@workmail.co,Product,941209702,RWF,NG,2020-03-08
EMP-33554633,Wanjiru,Abdi,wanjiru.abdi.12507@company.africa,Finance,566814,USD,ZA,2021-12-03
EMP-69688063,David,Gichuru,david.gichuru.12508@example.com,Compliance,57550218,KES,NG,2023-10-07
EMP-07600233,Amina,Kariuki,amina.kariuki.12509@company.africa,Support,667130127,NGN,KE,2020-09-18
EMP-60474077,John,Juma,john.juma.12510@company.africa,Product,916806,USD,ZA,2024-08-21
EMP-91287856,Umar,Banda,umar.banda.12511@company.africa,Compliance,679827,USD,TZ,2018-10-16
EMP-67409440,Brian,Wekesa,brian.wekesa.12512@workmail.co,Finance,2005323171,TZS,ZA,2018-11-14
EMP-74102614,Olivia,Zuma,olivia.zuma.12513@mail.test,Design,5613727,GHS,NG,2024-12-23
EMP-83122343,Yvonne,Valela,yvonne.valela.12514@workmail.co,Engineering,26138720,ZAR,ZA,2021-11-13
EMP-09403666,Noah,Toure,noah.toure.12515@example.com,Data,3077019118,TZS,KE,2018-04-28
EMP-14686426,Vera,Abdi,vera.abdi.12516@workmail.co,People Ops,1095982809,UGX,TZ,2022-01-23
EMP-68054145,Vera,Lado,vera.lado.12517@mail.test,Support,89722438,KES,ZA,2019-07-28
EMP-60598293,Eunice,Njoroge,eunice.njoroge.12518@company.africa,Data,2457654301,TZS,GH,2021-05-08
EMP-61328973,Ivy,Mwangi,ivy.mwangi.12519@mail.test,Data,671688988,NGN,ZA,2022-11-28
EMP-76023925,Eunice,Irungu,eunice.irungu.12520@example.com,Sales,3978128721,UGX,UG,2018-08-29
EMP-44526057,Eunice,Njoroge,eunice.njoroge.12521@workmail.co,Design,169141,USD,NG,2021-03-28
EMP-63444783,Ruth,Juma,ruth.juma.12522@workmail.co,Finance,8003833,ZAR,GH,2018-07-12
EMP-30997415,Carol,Zuma,carol.zuma.12523@workmail.co,People Ops,6556563,ZAR,UG,2019-09-12
EMP-34967942,Brian,Xaba,brian.xaba.12524@mail.test,Support,26859480,KES,GH,2023-01-13
EMP-29663381,Carol,Kariuki,carol.kariuki.12525@company.africa,Support,4441244598,TZS,RW,2021-06-06
EMP-11019036,Hassan,Fofana,hassan.fofana.12526@mail.test,Data,6336778,ZAR,KE,2020-09-28
EMP-14079529,Ruth,Valela,ruth.valela.12527@mail.test,Customer Success,4015467,GHS,UG,2018-05-27
EMP-99660781,Hassan,Peters,hassan.peters.12528@mail.test,Engineering,1893945,USD,NG,2022-10-29
EMP-97531121,Umar,Peters,umar.peters.12529@company.africa,Engineering,297676333,RWF,UG,2018-09-14
EMP-17241272,Queen,Fofana,queen.fofana.12530@mail.test,Finance,21200954,ZAR,KE,2021-01-28
EMP-71471180,Felix,Valela,felix.valela.12531@workmail.co,Engineering,374677,GHS,RW,2018-11-30
EMP-88407855,Peter,Toure,peter.toure.12532@mail.test,Finance,1942488,KES,TZ,2025-02-23
EMP-47042401,Tina,Lado,tina.lado.12533@company.africa,Customer Success,7918686,GHS,RW,2024-05-19
EMP-92744409,Peter,Mwangi,peter.mwangi.12534@mail.test,People Ops,500650,USD,RW,2024-10-31
EMP-06863600,David,Gichuru,david.gichuru.12535@mail.test,Product,6539575,ZAR,NG,2018-04-30
EMP-84503477,Amina,Xaba,amina.xaba.12536@mail.test,Customer Success,504899779,NGN,ZA,2019-07-02
EMP-92889753,David,Zuma,david.zuma.12537@company.africa,Design,441966158,NGN,ZA,2020-07-27
EMP-70807331,Ivy,Cheruiyot,ivy.cheruiyot.12538@example.com,Support,8507147,GHS,UG,2022-11-22
EMP-42223622,Amina,Ekong,amina.ekong.12539@mail.test,Support,488930526,UGX,KE,2022-11-21
EMP-58786098,Grace,Lado,grace.lado.12540@mail.test,Customer Success,1682700043,TZS,RW,2024-09-28
EMP-08536731,Olivia,Uche,olivia.uche.12541@company.africa,Engineering,926772987,NGN,GH,2023-03-31
EMP-99677898,Sam,Cheruiyot,sam.cheruiyot.12542@company.africa,Product,92366326,KES,GH,2019-11-14
EMP-70560255,Grace,Kariuki,grace.kariuki.12543@workmail.co,Product,3284646609,TZS,GH,2019-03-07
EMP-31954769,Vera,Peters,vera.peters.12544@company.africa,Compliance,3273534631,UGX,GH,2025-06-28
EMP-79017714,Xavier,Irungu,xavier.irungu.12545@company.africa,Sales,889359323,RWF,TZ,2020-05-06
EMP-24927897,Xavier,Fofana,xavier.fofana.12546@company.africa,Product,440027338,RWF,GH,2021-02-01
EMP-74831427,Brian,Okonkwo,brian.okonkwo.12547@mail.test,Product,37640143,KES,GH,2021-10-01
EMP-95804842,Brian,Banda,brian.banda.12548@company.africa,Design,2618414,GHS,GH,2024-07-17
EMP-88996499,Wanjiru,Mwangi,wanjiru.mwangi.12549@company.africa,Sales,9733691,KES,ZA,2018-10-08
EMP-61208519,Eunice,Kariuki,eunice.kariuki.12550@mail.test,Data,7490917,GHS,UG,2023-06-02
EMP-15965701,Felix,Njoroge,felix.njoroge.12551@workmail.co,Support,361537938,UGX,NG,2018-01-15
EMP-04256513,Felix,Hlongwane,felix.hlongwane.12552@company.africa,Compliance,965299975,TZS,GH,2018-04-28
EMP-11410295,Olivia,Cheruiyot,olivia.cheruiyot.12553@example.com,Customer Success,1238438003,TZS,ZA,2024-10-30
EMP-32656222,Noah,Irungu,noah.irungu.12554@company.africa,Data,642403741,RWF,TZ,2024-01-19
EMP-10851129,Eunice,Juma,eunice.juma.12555@company.africa,Sales,395424,USD,TZ,2021-11-04
EMP-80844353,Kevin,Wekesa,kevin.wekesa.12556@example.com,Sales,274543616,NGN,RW,2018-10-04
EMP-15127960,Wanjiru,Xaba,wanjiru.xaba.12557@workmail.co,Finance,411545320,NGN,RW,2022-04-18
EMP-25721903,Lydia,Dlamini,lydia.dlamini.12558@workmail.co,Support,14176754,ZAR,GH,2020-09-22
EMP-67350150,Ivy,Uche,ivy.uche.12559@company.africa,Support,3883208893,TZS,KE,2018-10-07
EMP-86348939,Amina,Irungu,amina.irungu.12560@example.com,Support,2253220879,UGX,ZA,2021-07-02
EMP-79114484,Brian,Abdi,brian.abdi.12561@workmail.co,Design,92759603,KES,UG,2024-10-12
EMP-34765716,Brian,Xaba,brian.xaba.12562@example.com,Data,1780965722,TZS,ZA,2021-02-07
EMP-40988193,Sam,Juma,sam.juma.12563@company.africa,Product,521544744,NGN,RW,2021-08-16
EMP-92410992,Grace,Banda,grace.banda.12564@mail.test,Compliance,1370861,USD,ZA,2018-12-04
EMP-40909827,Peter,Uche,peter.uche.12565@mail.test,Product,3256025450,UGX,GH,2020-12-20
EMP-22109887,Grace,Njoroge,grace.njoroge.12566@mail.test,Sales,208459,USD,TZ,2023-02-27
EMP-09655994,Ivy,Peters,ivy.peters.12567@company.africa,Engineering,488824258,NGN,RW,2024-11-01
EMP-86166848,Yvonne,Banda,yvonne.banda.12568@example.com,Finance,472171206,TZS,KE,2023-01-07
EMP-35845471,Zainab,Okonkwo,zainab.okonkwo.12569@company.africa,Support,1444142,USD,ZA,2022-09-06
EMP-32183987,Xavier,Irungu,xavier.irungu.12570@example.com,Sales,1359587,USD,RW,2025-03-10
EMP-33607456,Brian,Abdi,brian.abdi.12571@company.africa,Product,175967165,NGN,KE,2024-06-27
EMP-48064835,Wanjiru,Juma,wanjiru.juma.12572@mail.test,Support,1015399,USD,RW,2019-12-21
EMP-63982139,Wanjiru,Hlongwane,wanjiru.hlongwane.12573@workmail.co,Product,231725966,NGN,UG,2021-03-08
EMP-33991131,Olivia,Fofana,olivia.fofana.12574@mail.test,Product,579544,USD,GH,2022-02-28
EMP-08074027,Eunice,Xaba,eunice.xaba.12575@workmail.co,Sales,81642352,RWF,RW,2021-06-25
EMP-53823413,Eunice,Abdi,eunice.abdi.12576@mail.test,Data,920763322,TZS,TZ,2022-12-15
EMP-34023619,Ruth,Toure,ruth.toure.12577@example.com,Compliance,1698818,USD,RW,2020-10-30
EMP-80493572,Noah,Njoroge,noah.njoroge.12578@mail.test,Engineering,69006805,KES,UG,2022-05-18
EMP-72026553,Amina,Valela,amina.valela.12579@workmail.co,Engineering,32586009,KES,KE,2020-04-04
EMP-25673102,John,Yaro,john.yaro.12580@company.africa,Data,48015555,KES,NG,2023-05-23
EMP-11748619,Brian,Wekesa,brian.wekesa.12581@example.com,Support,1751968,USD,UG,2025-05-05
EMP-81594360,Brian,Dlamini,brian.dlamini.12582@mail.test,People Ops,437857,GHS,RW,2021-07-22
EMP-22780951,Noah,Sankara,noah.sankara.12583@example.com,People Ops,2495458459,UGX,KE,2021-09-03
EMP-80951711,Ruth,Sankara,ruth.sankara.12584@workmail.co,People Ops,7067468,GHS,GH,2024-09-25
EMP-77513465,Ivy,Cheruiyot,ivy.cheruiyot.12585@workmail.co,People Ops,4794598206,TZS,NG,2022-02-17
EMP-32941729,Kevin,Peters,kevin.peters.12586@example.com,Data,24259383,KES,GH,2025-06-08
EMP-35859721,Ruth,Yaro,ruth.yaro.12587@company.africa,Product,39133255,ZAR,RW,2019-06-30
EMP-24957342,Yvonne,Xaba,yvonne.xaba.12588@mail.test,Support,960662133,RWF,NG,2023-07-07
EMP-43147925,Carol,Wekesa,carol.wekesa.12589@workmail.co,Product,2747174,GHS,KE,2018-06-22
EMP-98585691,Peter,Uche,peter.uche.12590@company.africa,Customer Success,100161,USD,TZ,2022-04-17
EMP-22025697,Mary,Peters,mary.peters.12591@workmail.co,Compliance,546210222,TZS,GH,2018-10-24
EMP-38825799,Vera,Hlongwane,vera.hlongwane.12592@example.com,Finance,1537347,USD,KE,2022-06-20
EMP-67786660,Mary,Wekesa,mary.wekesa.12593@example.com,Finance,658864648,RWF,TZ,2020-01-02
EMP-11502426,Peter,Wekesa,peter.wekesa.12594@workmail.co,Sales,1899919,USD,TZ,2025-08-08
EMP-35558098,Olivia,Xaba,olivia.xaba.12595@workmail.co,Support,948481166,NGN,ZA,2020-11-19
EMP-43869858,Zainab,Njoroge,zainab.njoroge.12596@mail.test,Finance,327249919,NGN,GH,2020-03-22
EMP-82245589,Ivy,Lado,ivy.lado.12597@workmail.co,Data,287929,USD,ZA,2025-07-02
EMP-51055863,Carol,Hlongwane,carol.hlongwane.12598@mail.test,Product,8684141,GHS,TZ,2024-12-14
EMP-93233438,Carol,Xaba,carol.xaba.12599@mail.test,Data,3959681617,UGX,ZA,2020-12-19
EMP-24138827,Hassan,Abdi,hassan.abdi.12600@example.com,Product,8113070,ZAR,GH,2024-03-21
EMP-19870916,Olivia,Mwangi,olivia.mwangi.12601@company.africa,Sales,3138419139,UGX,NG,2023-08-24
EMP-33245118,Amina,Okonkwo,amina.okonkwo.12602@example.com,Finance,1649850,GHS,KE,2021-01-25
EMP-53845739,Noah,Valela,noah.valela.12603@workmail.co,Finance,7253955,GHS,TZ,2024-05-22
EMP-21730303,Ivy,Uche,ivy.uche.12604@company.africa,Sales,3208026482,TZS,GH,2025-01-13
EMP-06241618,Eunice,Sankara,eunice.sankara.12605@example.com,Data,802479701,RWF,KE,2023-09-05
EMP-33505602,David,Toure,david.toure.12606@example.com,Finance,711461761,RWF,RW,2019-05-30
EMP-44624705,Felix,Xaba,felix.xaba.12607@mail.test,Finance,86425790,KES,GH,2019-01-27
EMP-30520584,Carol,Juma,carol.juma.12608@mail.test,Design,750522,USD,UG,2018-11-04
EMP-68703156,Mary,Ekong,mary.ekong.12609@workmail.co,Product,255503605,NGN,ZA,2024-05-19
EMP-85131910,Queen,Dlamini,queen.dlamini.12610@company.africa,People Ops,211370463,RWF,TZ,2019-09-12
EMP-75014178,Vera,Wekesa,vera.wekesa.12611@company.africa,Customer Success,225747,USD,UG,2021-08-08
EMP-24977564,Sam,Mwangi,sam.mwangi.12612@mail.test,Support,8360504,GHS,ZA,2019-06-07
EMP-22642055,Xavier,Yaro,xavier.yaro.12613@mail.test,Sales,14553739,KES,GH,2023-10-23
EMP-02811804,Zainab,Toure,zainab.toure.12614@example.com,Compliance,4043928141,UGX,NG,2018-09-23
EMP-17286655,Tina,Abdi,tina.abdi.12615@example.com,Data,266092077,RWF,KE,2022-12-13
EMP-74062112,Ruth,Irungu,ruth.irungu.12616@company.africa,Data,3499604712,UGX,UG,2020-09-06
EMP-74995690,John,Toure,john.toure.12617@mail.test,Compliance,786750946,NGN,TZ,2023-06-07
EMP-77517230,Carol,Gichuru,carol.gichuru.12618@example.com,Finance,4559765133,UGX,RW,2021-03-02
EMP-19305364,Mary,Cheruiyot,mary.cheruiyot.12619@mail.test,Sales,294559597,RWF,GH,2021-10-09
EMP-71778054,Peter,Yaro,peter.yaro.12620@mail.test,Data,9272011,GHS,GH,2022-03-14
EMP-52223309,Olivia,Wekesa,olivia.wekesa.12621@workmail.co,Support,3162312298,TZS,TZ,2020-12-25
EMP-47324321,Ruth,Ekong,ruth.ekong.12622@workmail.co,Data,87708578,KES,UG,2023-04-02
EMP-99206794,John,Uche,john.uche.12623@example.com,Sales,10701971,ZAR,NG,2023-03-11
EMP-91384615,Yvonne,Lado,yvonne.lado.12624@company.africa,Data,1471168,GHS,GH,2021-06-11
EMP-99916846,Kevin,Hlongwane,kevin.hlongwane.12625@mail.test,Finance,6392530,KES,KE,2024-06-12
EMP-95921791,Noah,Uche,noah.uche.12626@workmail.co,Finance,661924277,RWF,UG,2025-07-10
EMP-60974017,Wanjiru,Gichuru,wanjiru.gichuru.12627@example.com,Compliance,59561802,KES,TZ,2021-01-17
EMP-36676039,Queen,Okonkwo,queen.okonkwo.12628@workmail.co,People Ops,24034475,KES,KE,2024-05-02
EMP-80626684,Noah,Kariuki,noah.kariuki.12629@mail.test,People Ops,23740599,KES,ZA,2018-09-23
EMP-68816272,Kevin,Cheruiyot,kevin.cheruiyot.12630@example.com,Sales,33512080,ZAR,ZA,2023-07-29
EMP-00914122,Queen,Sankara,queen.sankara.12631@example.com,Compliance,1926816,USD,TZ,2023-09-08
EMP-54923317,Carol,Njoroge,carol.njoroge.12632@example.com,Finance,2932262234,UGX,TZ,2024-10-15
EMP-09561932,Mary,Cheruiyot,mary.cheruiyot.12633@example.com,Product,4338408210,UGX,UG,2021-02-08
EMP-93528552,Vera,Okonkwo,vera.okonkwo.12634@example.com,Support,1838043,USD,RW,2018-05-20
EMP-07402937,Brian,Yaro,brian.yaro.12635@mail.test,Engineering,395879630,RWF,RW,2020-09-14
EMP-11753253,John,Fofana,john.fofana.12636@example.com,Design,648234660,RWF,GH,2018-07-08
EMP-58641999,Felix,Mwangi,felix.mwangi.12637@mail.test,Finance,3901946,GHS,NG,2019-06-14
EMP-72972897,Zainab,Qureshi,zainab.qureshi.12638@example.com,People Ops,4897852976,UGX,GH,2022-04-12
EMP-65175940,Olivia,Xaba,olivia.xaba.12639@example.com,Compliance,45958689,ZAR,KE,2019-07-04
EMP-57472672,Brian,Hlongwane,brian.hlongwane.12640@company.africa,Product,4505030240,TZS,ZA,2023-01-18
EMP-46331285,Carol,Peters,carol.peters.12641@workmail.co,Customer Success,48708747,NGN,TZ,2021-07-09
EMP-90284257,Peter,Uche,peter.uche.12642@mail.test,Compliance,1205661,USD,UG,2024-03-04
EMP-33768850,Tina,Irungu,tina.irungu.12643@workmail.co,Finance,139448842,NGN,NG,2023-10-15
EMP-08956418,Ivy,Banda,ivy.banda.12644@mail.test,Compliance,42274865,ZAR,KE,2019-02-14
EMP-46996936,Yvonne,Njoroge,yvonne.njoroge.12645@workmail.co,Support,27473981,ZAR,NG,2023-05-22
EMP-35925634,Lydia,Xaba,lydia.xaba.12646@company.africa,Sales,461131013,RWF,RW,2020-05-18
EMP-69460897,Mary,Kariuki,mary.kariuki.12647@example.com,Finance,775126412,RWF,RW,2019-06-24
EMP-27925859,Brian,Gichuru,brian.gichuru.12648@company.africa,Engineering,2429256407,UGX,UG,2018-05-30
EMP-57203788,Peter,Njoroge,peter.njoroge.12649@company.africa,Support,2566336,KES,NG,2020-04-08
EMP-59526813,Vera,Fofana,vera.fofana.12650@mail.test,Customer Success,9602817,ZAR,KE,2019-10-30
EMP-73650420,Brian,Qureshi,brian.qureshi.12651@mail.test,Product,75463768,KES,UG,2023-09-01
EMP-95049598,Brian,Gichuru,brian.gichuru.12652@workmail.co,Finance,8789043,GHS,ZA,2025-02-03
EMP-97458923,Olivia,Peters,olivia.peters.12653@example.com,Customer Success,19967555,ZAR,RW,2021-11-30
EMP-52573577,Kevin,Hlongwane,kevin.hlongwane.12654@example.com,People Ops,3178489429,TZS,UG,2022-06-20
EMP-72917648,Sam,Abdi,sam.abdi.12655@mail.test,People Ops,21044279,KES,ZA,2022-06-21
